classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
21,SEYSEY,BOLÉMVN,,,MIA,BELIEVE / BLACK PALLADIUM RECORDS,2025,30,Seysey,,Bolémvn,,,,
22,DAMSO,SARAH SEY,,,PA PA PAW,TRENTE-QUATRE CENTIMES,2025,30,Boumidjal,,Damso,Sarah Sey,2025-05-30,,
23,ANYME023,SHAYDEE'S,,,SHAMBALLA,ANYMCORP,2025,30,,,,,,,
24,JUL,,,,PHÉNOMÉNAL,BELIEVE / D'OR ET DE PLATINE,2025,30,Pyerr Beatz,Handy y Kap’z,JuL,Pyerr Beatz,2025-04-11,sample,RS schluckt wie nh... - Bobby Vandamme
25,MOLIY,SILENT ADDY,SKILLIBENG,SHENSEEA,SHAKE IT TO THE MAX,WONDERGIRL,2025,30,silent addy,Disco Neil,silent addy,MOLIY,2024-12-03,interpolation,Хочу побыть с Тобой (I want to be with You) - Sspaunn
26,ED SHEERAN,,,,AZIZAM,WEA / ATLANTIC UK,2025,30,Ed Sheeran,Johnny McDaid,Ed Sheeran,Savan Kotecha,2025-04-04,sample,Do You See the Light? (Looking For) - Snap!
27,GIMS,DYSTINCT,,,SPIDER,BELIEVE / PLAY TWO,2025,30,Maximum Beats,Young Bouba,GIMS,DYSTINCT,2024-05-10,,
28,LOLA YOUNG,,,,MESSY,POLYDOR / UNIVERSAL MUSIC,2025,30,Solomonophonic,Manuka,Lola Young,Conor Dickinson,2024-05-30,,
29,SDM,,,,CARTIER SANTOS,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,30,Atake,Fabio Aguilarr,SDM,,2024-09-27,interpolation,Solitaire - Zed
30,BLACKPINK,,,,JUMP,ORCHARD / YG ENTERTAINMENT,2025,30,Ape Drums,ZECCA,JUMPA,Zikai,2025-07-11,sample,Meet Her At The Love Parade - Da Hool (Producer)
31,GIMS,,,,SOIS PAS TIMIDE,BELIEVE / PLAY TWO,2025,30,Young Bouba,,GIMS,,2024-07-19,,
32,TRINIX,MARIANA FROES,,,VAITIMBORA,WEA / TRINIX MUSIC/WEA FRANCE,2025,30,Trinix,,Polyana Resende,,2025-05-02,,
33,WIZTHEMC,BEES,HONEY,,SHOW ME LOVE,BAMBOO ARTISTS,2025,30,Hitimpulse,,WizTheMc,Henrik Meinke,2025-02-07,sample,BLISS - Tyla
34,L2B,,,,PÉLICAN,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,30,Puch’K,,IDS (L2B),D2 (L2B),2025-02-14,,
35,DJ SNAKE,,,,PARADISE,CAPITOL MUSIC FRANCE / CAPITOL,2025,30,DJ Snake,Nömak,Bipolar Sunshine,Phil Collins,2025-05-16,interpolation,Another Day in Paradise - Phil Collins
36,JUL,,,,MIMI,BELIEVE / D'OR ET DE PLATINE,2025,30,Kakou,,JuL,Kakou,2025-04-25,,
37,THEODORA,JUL,,,ZOU BISOU,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,30,Boumidjal,HoloMobb,Theodora,JuL,2025-05-30,interpolation,GO! - Theodora
38,SIAKA,,,,LOS ANGELES,WARNER / ELEKTRA FRANCE,2025,30,Bro Connexion,,Siaka,,2021-10-15,,
39,1D1R,VACRA,,,BALADE,BELIEVE / PLAY TWO,2025,30,Narco Verra,,1D1R,Vacra,2025-03-21,,
40,RAVYN LENAE,,,,LOVE ME NOT,WEA / ATLANTIC RECORDS,2025,30,Dahi,Spencer Stewart,Ravyn Lenae,Dahi,2024-05-03,,
41,TKS 2G,,,,WHINE,ORCHARD / SHEDWAVE RECORDS,2025,30,Albrey Beats,,TKS 2G,,2025-05-26,,
42,BAD BUNNY,,,,DTMF,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,30,MAG,Scott Dittrich,Bad Bunny,MAG,2025-01-05,interpolation,Nossas Fotos - Felipe Amorim
43,ROSÉ,BRUNO MARS,,,APT.,WEA / ATLANTIC RECORDS,2025,30,Bruno Mars,Cirkut,ROSÉ,Amy Allen,2024-10-18,sample,NIGHT CLUB - PAGAGASSA
44,DOECHII,,,,ANXIETY,POLYDOR / UNIVERSAL MUSIC,2025,30,Gotye,,Doechii,Luiz Bonfá,2025-03-04,sample,Somebody That I Used to Know - Gotye
45,HUNTR/X,,,,GOLDEN,POLYDOR / UNIVERSAL MUSIC,2025,30,IDO (KOR),24,EJAE,Mark Sonnenblick,2025-06-20,sample,Golden (Kirk a Dub) - HILARIOUSCOCK
46,DJADJA,DINAZ,,,TU SAIS,BELIEVE / CARRÉ MUSIC,2025,30,2K (FRA),Gancho,Djadja,Dinaz,2025-06-18,,
47,THEODORA,,,,FASHION DESIGNA,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,30,John Makabi,,Theodora,,2024-11-01,,
48,DJ KAWEST,,,,CHAMBRE 04,JUSTON RECORDS,2025,30,DJ Kawest,Mikado,Attaching Boy,,2024-12-06,,
49,DAVID GUETTA,SIA,,,BEAUTIFUL PEOPLE,WARNER / ATLANTIC RECORDS UK,2025,30,David Guetta,Timofey Reznikov,Sia,Mikkel Storleer Eriksen,2025-03-07,interpolation,Beautiful People (Demo) - Sia
50,WERENOI,,,,PÉTUNIAS,BELIEVE / ALLPOINTS,2025,30,RJacks & Masta,Keybee On The Track,Werenoi,,2024-10-04,,
51,RIM'K,SDM,,,RUN,IDOL / MB,2025,30,HoloMobb,Boumidjal,Rim’K,SDM,2025-01-10,,
52,BENSON BOONE,,,,BEAUTIFUL THINGS,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,30,Evan Blair,,Benson Boone,Jack LaFrantz,2024-01-18,sample,KESHA IS BEELZEBUB - LoonaGooner
53,DAMIANO DAVID,,,,NEXT SUMMER,SONY MUSIC ENTERTAINMENT / SONY MUSIC ITALY / ARISTA RECORDS,2025,30,Jason Evigan,Mark Schick,Damiano David,Jason Evigan,2025-02-28,,
54,FANTOMEL,,,,DAME UN GRRR,POLYDOR / UNIVERSAL MUSIC,2025,30,Fantomel,,Fantomel,Kate Linn,2025-06-20,sample,GRRR POW - Skinny Flex
55,RIDSA,,,,ME ENAMORE,BELIEVE / PLAY TWO,2025,30,Felipe Saldivia,Renaud Rebillaud,Renaud Rebillaud,Ridsa,2025-02-06,,
56,AYA NAKAMURA,JOÉ DWÈT FILÉ,,,BADDIES,WARNER / NAKAMURA INDUSTRIE,2025,30,Joé Dwèt Filé,Aznvr,Aya Nakamura,Joé Dwèt Filé,2025-05-15,,
57,GIMS,KEBLACK,,,TOUCHÉ,BELIEVE / PLAY TWO,2025,30,Maximum Beats,,GIMS,KeBlack,2025-04-11,,
58,L2B,,,,TOUT POUR L’EQUIPE,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,30,Puch’K,,IDS (L2B),KLN (L2B),2025-04-10,,
59,BAD BUNNY,,,,NUEVAYOL,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,30,Justi Barreto,La Paciencia,Bad Bunny,,2025-01-05,sample,Un Verano en Nueva York - El Gran Combo de Puerto Rico
60,GAZO,,,,NANANI NANANA,BSB PROD,2025,30,Flem,Boya Blunt,Gazo,,2024-11-29,,
61,MARGUERITE,,,,"LES FILLES, LES MEUFS",SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,30,Vincha,,marguerite (FRA),Vincha,2025-04-18,,
62,HAMZA,WERENOI,,,DRAGONS,BELIEVE / JUST WOKE UP,2025,30,KingAlexBeats,Kheir,Hamza,Werenoi,2025-06-20,,
63,DR. YARO,,,,MINIMUM ÇA,DR. YARO,2025,30,Le Nomade,,Dr. Yaro,,2024-08-09,,
64,KULTURR,LETO,,,BUSY,WARNER / ELEKTRA FRANCE,2025,30,Akatché,Edouardo,kulturr,Leto,2025-06-13,,
65,OBOY,SCH,,,SAINT LAURENT,SONY MUSIC ENTERTAINMENT / ROSA HERY,2025,30,Machynist,Seezy,SCH,OBOY,2025-07-04,,
66,JUL,,,,BWO,BELIEVE / D'OR ET DE PLATINE,2025,30,JuL,,JuL,,2018-06-29,,
67,JUNGELI,,,,PETIT GÉNIE,"CAPITOL MUSIC FRANCE / NEXT GÉNÉRATION, 2054 RECORDS, FULGU PROD",2025,30,DJ Wiils,,Jungeli,Abou Debeing,2023-08-04,,
68,TIAKOLA,,,,MANON B,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,30,Ponko,,Tiakola,Ryflo,2024-08-30,sample,I Can’t Wait - Akon
69,KAROL G,,,,SI ANTES TE HUBIERA CONOCIDO,POLYDOR / UNIVERSAL MUSIC,2025,30,Sky Rompiendo,Édgar Barrera,KAROL G,Édgar Barrera,2024-06-20,interpolation,SI NO TE HUBIERA CONOCIDO - Los Meconios
70,THEODORA,GUY2BEZBAR,,,PAY!,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,30,Junior Alaprod,Jeez Suave,Theodora,Guy2Bezbar,2025-04-25,,
71,SDM,,,,POUR ELLE,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,30,Myth Syzer,,SDM,,2024-09-27,interpolation,Il avait les mots - Sheryfa Luna
72,WERENOI,,,,PONEY,BELIEVE / PLR MUSIC / PGP RECORDS,2025,30,Noxious,Arty (Beatmaker),Werenoi,,2025-04-11,,
73,GUY2BEZBAR,,,,MONACO,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,30,DVGZ (Producer),Jona Beatz,Guy2Bezbar,,2024-07-11,interpolation,L’arène - Guy2Bezbar
74,J BALVIN,,,,AZUL,POLYDOR / UNIVERSAL MUSIC FRANCE,2025,30,Michaël Brun,Sky Rompiendo,Bull Nene,Justin Quiles,2020-03-19,,
75,LADY GAGA,BRUNO MARS,,,DIE WITH A SMILE,POLYDOR / UNIVERSAL MUSIC,2025,30,Lady Gaga,watt,Lady Gaga,Bruno Mars,2024-08-16,sample,Die With A Smile (Instrumental) - Lady Gaga
76,JUL,,,,SOUS LA LUNE,BELIEVE / D'OR ET DE PLATINE,2025,30,JuL,,JuL,,2019-06-14,,
77,NINHO,,,,LA VIE QU'ON MÈNE,REC. 118 / MAL LUNE MUSIC,2025,30,Chady,,Ninho,,2019-03-22,sample,Chagrin des bons moments - PSO Thug
78,TOM ODELL,,,,ANOTHER LOVE,COLUMBIA / ITNO/COLUMBIA,2025,30,Dan Grech-Marguerat,,Tom Odell,,2012-10-15,sample,Daleko stąd - Gospel
79,JOÉ DWÈT FILÉ,,,,4 KAMPÉ,BELIEVE / PLAY TWO,2025,30,Aznvr,Joé Dwèt Filé,Joé Dwèt Filé,,2024-10-24,sample,Motherland Freestyle - Bobby TooTact
80,JUL,,,,J'OUBLIE TOUT,MUSICAST / LIGA ONE INDUSTRY,2025,30,JuL,,JuL,,2014-02-23,sample,Fluch - Azet
81,THEODORA,,,,KONGOLESE SOUS BBL,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,30,Jeez Suave,,Theodora,Jeez Suave,2024-09-27,,
82,DAMSO,KALASH,,,ALPHA,TRENTE-QUATRE CENTIMES,2025,30,Shaz (FRA),Mikado972,Damso,Kalash,2024-11-15,,
83,MACKLEMORE AND RYAN LEWIS,RAY DALTON,,,CAN'T HOLD US,ADA UK / WEA,2025,30,,,,,2011-08-16,,
84,LADY GAGA,,,,ABRACADABRA,POLYDOR / UNIVERSAL MUSIC,2025,30,Lady Gaga,Cirkut,Lady Gaga,watt,2025-02-03,sample,LADIES OF DESTRUCTION - НМКХ (HMKX)
85,JUNGELI,LENIE,,,À TES CÔTÉS,CAPITOL MUSIC FRANCE / NEXT GENERATION - 2054 RECORDS,2025,30,Don Jordy,Sam Heaven,Lenie,Jungeli,2025-04-04,,
86,HELENA,,,,MAUVAIS GARÇON,SONY MUSIC ENTERTAINMENT / RCA GROUP,2025,30,Jonathan Cagne,Romain Botti,Helena (BEL),Vincha,2024-11-20,,
87,SDM,,,,BOLIDE ALLEMAND,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,30,Berry Prod,Yopsy,SDM,Berry Prod,2022-12-02,interpolation,Rihanna - SDM
88,DAVID GUETTA,HYPATON,BONNIE TYLER,,TOGETHER,WARNER / ATLANTIC RECORDS UK,2025,30,David Guetta,Timofey Reznikov,Jim Steinman,David Guetta,2025-07-04,,
89,BENSON BOONE,,,,MYSTICAL MAGICAL,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,30,Evan Blair,,Benson Boone,Jack LaFrantz,2025-04-24,interpolation,Physical - Olivia Newton-John
90,ZZ,TIMAR,,,4H44,AURA MUSIC / VIRGIN RECORDS / AURA MUSIC,2025,30,Amine Farsi,Blatt,Timar,ZZ (FRA),2025-07-09,,
91,RK,GENEZIO,,,VIANO,BELIEVE / HYPER FOCAL MUSIC / FAMILY AND CO PRODUCTIONS,2025,30,Biggie Jo,Le White (FRA),RK,Genezio,2025-07-18,,
92,TEDDY SWIMS,,,,LOSE CONTROL,WEA / WARNER RECORDS,2025,30,Ammo,Julian Bunetta,Teddy Swims,Ammo,2023-06-23,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
93,TIAKOLA,GENEZIO,,,MBIFE,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,30,Bloody (FRA),Guishkow,Tiakola,Genezio,2025-06-20,,
94,BILLIE EILISH,,,,BIRDS OF A FEATHER,POLYDOR / UNIVERSAL MUSIC,2025,30,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,sample,Getting Older - Billie Eilish
95,TATE MCRAE,,,,JUST KEEP WATCHING,WEA / ATLANTIC RECORDS,2025,30,Ryan Tedder,Tyler Spry,Tate McRae,Ryan Tedder,2025-05-30,sample,If You Can’t Keep Up - Charli Jordan Chamberlain
96,THE BLACK EYED PEAS,,,,ROCK THAT BODY,POLYDOR / INTERSCOPE RECORDS,2025,30,,,,,,,
97,SOOLKING,,,,C'EST FORT,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,30,Voluptyk,,Soolking,Ninho,2025-06-25,,
98,JECK,CARLA,,,M'ENVOLER,BELIEVE / PLAY TWO,2025,30,Erick Ness,,Jeck,Carla,2024-11-14,,
99,BORMIN',,,,BREAK YOUR HEART,3EME BUREAU,2025,30,,,,,,,
100,PITBULL,,,,TAMO BIEN,ORCHARD / MR. 305 RECORDS,2025,30,IAmChino,,Enrique Iglesias,,2025-03-05,,
101,LANDY,FRANGLISH,,,TU VEUX QUOI,BELIEVE / ALLPOINTS,2025,30,,,,,,,
102,ALEX WARREN,,,,ETERNITY,WEA / ATLANTIC RECORDS,2025,30,Adam Yaron,,Adam Yaron,Alex Warren,2025-07-18,interpolation,Halfway There - MeFooly
103,DON MIGUELO,,,,Y QUE FUE?,EMDP MUSIC,2025,30,Don Miguelo,,Don Miguelo,,2020-07-27,,
104,VEN1,,,,HAKAYET,WARNER / NOUVO MONDE,2025,30,Ongodcris,Rigas,VEN1,,2023-11-20,,
105,LA MANO 1.9,,,,SEXY WOMAN,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,30,ANGELGOAT,Diaxal,La Mano 1.9,,2025-01-30,,
106,WERENOI,DAMSO,NINHO,,TRIPLE V,BELIEVE / PLR MUSIC / PGP RECORDS,2025,30,Shiruken Music,,Werenoi,Damso,2025-04-11,,
107,ED SHEERAN,,,,SAPPHIRE,WEA / ATLANTIC RECORDS UK,2025,30,Ed Sheeran,Johnny McDaid,Ed Sheeran,Savan Kotecha,2025-06-05,interpolation,Sapphire (Punjabi Version) - Ed Sheeran
108,GIMS,,,,DO YOU LOVE ME ?,BELIEVE / PLAY TWO,2025,30,Bugatti Beatz,Young Bouba,GIMS,H Magnum,2025-07-11,,
109,MARINE,,,,COEUR MALADROIT,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,30,Pierre-Laurent Faure,Marine (FRA),Marine (FRA),Sebastien Rousselet,2025-05-23,,
110,WIZTHEMC,BEES,HONEY,,TAKE MY MIND,BAMBOO ARTISTS,2025,30,Hitimpulse,bees & honey,WizTheMc,Alexsej Vlasenko,2025-07-04,,
111,TEDDY SWIMS,,,,BAD DREAMS,WEA / WARNER RECORDS,2025,30,Julian Bunetta,Matt Zara,Teddy Swims,John Ryan,2024-09-13,,
112,TIAKOLA,,,,MEUDA,WATI-B,2025,30,Oath (NLD),,Tiakola,Oath (NLD),2022-05-27,sample,"M3lo, Meuda et So Bad (Tiakola Remix) - Iverstar $"
113,SABRINA CARPENTER,,,,ESPRESSO,POLYDOR / UNIVERSAL MUSIC,2025,30,Julian Bunetta,,Sabrina Carpenter,Julian Bunetta,2024-04-11,sample,“Sip That Pepsi” [Interlude] - Colson Lin
114,STROMAE,POMME,,,MA MEILLEURE ENNEMIE,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2025,30,Stromae,Mako,Mako,Pomme,2024-11-25,interpolation,Pretend Like It’s the First Time (Script) - Arcane
115,BOUSS,,,,ÇA PARLE MAL,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,30,prodbyeros,,Bouss,,2024-06-21,,
116,MERYL,N'KEN,,,SHATTA CONFESSIONS,MAISON CAVIAR,2025,30,Josh (FRA),DJ Despy,Meryl,N’Ken,2025-06-06,,
117,WERENOI,,,,CHEMIN D’OR,BELIEVE / PLR MUSIC / PGP RECORDS / ALLPOINTS,2025,30,Shiruken Music,,Werenoi,Shiruken Music,2023-03-10,,
118,KEBLACK,,,,BOUCAN,BELIEVE / MOTEMA RECORDS,2025,30,Max & Seny,,KeBlack,Franglish,2024-04-25,,
119,NINHO,NISKA,,,COLLABO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF / JEFE PROD/CHARO INC/WMF/UMF,2025,30,Shiruken Music,,Ninho,Niska,2024-10-25,,
120,JUSTIN BIEBER,,,,DAISIES,POLYDOR / UNIVERSAL MUSIC,2025,30,Eddie Benjamin,Carter Lang,Justin Bieber,Sir Dylan,2025-07-11,,
121,NINHO,,,,UN POCO,REC. 118 / MAL LUNE MUSIC,2025,30,DBZ (beatmaker),,Ninho,,2018-03-30,sample,Dingue - K$K (FRA)
122,GUY2BEZBAR,,,,LA JEUNESSE DORÉE,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,30,Than (Producer),Plyer,Guy2Bezbar,Killa Predator,2025-06-26,,
123,OBOY,,,,JOLIE GO,SONY MUSIC ENTERTAINMENT / ROSA HERY,2025,30,Machynist,,OBOY,,2025-07-18,,
124,LA MANO 1.9,TIAKOLA,,,CRIME ENSOLEILLÉ,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,30,Sokol,Eliyel,La Mano 1.9,Tiakola,2025-06-27,,
125,HUNTR/X,,,,HOW IT’S DONE,POLYDOR / UNIVERSAL MUSIC,2025,30,24,IDO (KOR),Mark Sonnenblick,Danny Chung,2025-06-20,interpolation,How It’s Done (Instrumental) - HUNTR/X
126,WERENOI,,,,LABORATOIRE,BELIEVE / PGP RECORDS,2025,30,Evi Beats,,Werenoi,Evi Beats,2023-03-10,,
127,LA MANO 1.9,,,,BUSINESSMAN,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,30,Sokol,Eliyel,La Mano 1.9,,2025-05-08,,
128,SAJA BOYS,,,,YOUR IDOL,POLYDOR / UNIVERSAL MUSIC,2025,30,24,IDO (KOR),EJAE,Mark Sonnenblick,2025-06-20,interpolation,Canção da Escuridão - Mistery
129,DON OMAR,LUCENZO,,,DANZA KUDURO,POLYDOR / YANIS RECORDS,2025,30,Lucenzo,Faouze Barkati,Don Omar,Lucenzo,2010-08-15,sample,Danza Kuduro - DJ Sanny J & Daniel Tek
130,YOUSSOUPHA,,,,ON S'CONNAÎT,BELIEVE / BOMAYE MUSIK,2025,30,,,,,,,
131,JUL,,,,IBIZA,BELIEVE / D'OR ET DE PLATINE,2025,30,Kakou,JuL,JuL,,2019-11-08,,
132,TKS 2G,,,,CELIBATAIRE POLYGAME,ORCHARD / SHEDWAVE RECORDS,2025,30,Cedryk Eudaric,,TKS 2G,,2025-01-01,,
133,NINHO,,,,VRAIS,REC. 118 / MAL LUNE MUSIC,2025,30,JXN Beats,,Ninho,,2018-03-30,,
134,MYLES SMITH,,,,NICE TO MEET YOU,SONY MUSIC ENTERTAINMENT / RCA RECORDS LABEL,2025,30,Myles Smith,Peter Fenn,Myles Smith,Daniel Smith,2024-11-08,,
135,DISTURBED,,,,THE SOUND OF SILENCE,WEA / SPINNIN' RECORDS,2025,30,Kevin Churko,,Paul Simon,,2015-08-21,sample,Sound Of Life - Dean Aguiar
136,LA MANO 1.9,SDM,,,SWAT,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,30,Floow On The Track,Skiller,La Mano 1.9,SDM,2025-06-27,,
137,MOBLACK,,,,YAMORE,DECCA RECORDS FRANCE / DECCA,2025,30,MoBlack,Benja (NL),Salif Keïta,Teófilo Chantre,2024-06-07,,
138,HAMZA,REMA,,,TOXIC,BELIEVE / JUST WOKE UP,2025,30,Chris Brown,Lucozi,Hamza,,2025-06-20,sample,Deuces - Chris Brown
139,HUGEL,,,,I ADORE YOU,POLYDOR / UNIVERSAL MUSIC,2025,30,HUGEL,Topic,HUGEL,Topic,2024-07-19,,
140,COLDPLAY,,,,VIVA LA VIDA,WEA / PARLOPHONE UK,2025,30,Brian Eno,Markus Dravs,Chris Martin,Guy Berryman,2008-05-25,sample,Fallen Primadonna - Himynameisshan.
141,TIAKOLA,,,,1H55,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,30,Lucozi,,Tiakola,Rsko,2024-09-20,sample,Dilemma - Nelly
142,BARTH,,,,CODE,BELIEVE / NIRVANA STUDIO,2025,30,Nirvana Studio,,Barth,,2018-04-13,,
143,KEBLACK,,,,AUCUNE ATTACHE,BELIEVE / MOTEMA RECORDS,2025,30,Max & Seny,,KeBlack,,2024-02-02,,
144,JOSAS,,,,PICHICHI,CAPITOL MUSIC FRANCE / HYPER FOCAL,2025,30,MLK Beatmaking,,Josas,,2025-01-24,,
145,DAMSO,,,,MACARENA,CARTHAGE MUSIC,2025,30,Double X,,Damso,,2017-04-28,sample,Normal - Fallon
146,MARINE,,,,MA FAUTE,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,30,Jeoffrey Dandy,Praa,Marine (FRA),Praa,2025-01-22,interpolation,Ma faute (Démo 2022) - Marine (FRA)
147,CARBONNE,,,,IMAGINE,BELIEVE / PNM PRODUCTION / PLAY TWO,2025,30,Tosmah,Leo Landoeuer,Carbonne,,2024-05-03,,
148,SEXION D'ASSAUT,,,,WATI BY NIGHT,SONY MUSIC ENTERTAINMENT / JIVE EPIC,2025,30,Wisla,Renaud Rebillaud,GIMS,Black M,2010-03-23,interpolation,Chien d’la casse - Diddi Trix
149,GIMS,,,,EST-CE QUE TU M'AIMES ?,RCA / JIVE EPIC,2025,30,GIMS,Renaud Rebillaud,GIMS,Lefa,2015-04-28,sample,Putaclic 30 - Un streamer éternel - ZeratoR
150,KAARIS,TRIANGLE DES BERMUDES,,,D SUR D,VIRGIN MUSIC FRANCE / OG RECORDS,2025,30,A.L.V Beats,TaliixoBeatz,Kaaris,MC Yoshi,2025-07-18,,
151,SANTA,,,,RECOMMENCE-MOI,999 PRODUCTIONS / PARLOPHONE,2025,30,,,Santa (FRA),,2024-03-21,,
152,WERENOI,,,,PYRAMIDE,BELIEVE / ALLPOINTS,2025,30,BBP,,Werenoi,Damso,2024-02-16,,
153,HIMRA,MINZ,,,NUMBER ONE,WARNER / TIEME MUSIC,2025,30,AdotzBeats,Ayzed,Himra,Minz,2025-03-31,,
154,SOMBR,,,,BACK TO FRIENDS,WEA / WARNER RECORDS,2025,30,sombr,,sombr,,2024-12-27,,
155,LACRIM,,,,NO LO SÉ,PLATA O PLOMO,2025,30,Chahid,,Lacrim,,2024-06-14,,
156,ZAHO DE SAGAZAN,,,,LA SYMPHONIE DES ÉCLAIRS,VIRGIN MUSIC FRANCE / DISPARATE,2025,30,Zaho de Sagazan,Pierre Cheguillaume,Zaho de Sagazan,,2023-03-31,,
157,TIAKOLA,,,,PONA NINI,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,30,Shiruken Music,,Tiakola,Genezio,2024-09-20,,
158,SOMBR,,,,UNDRESSED,WEA / WARNER RECORDS,2025,30,sombr,Tony Berg,sombr,,2025-03-21,,
159,63OG,,,,RUINÉ,BELIEVE / 63WAENT,2025,30,Clideur beats,$MN,63OG,,2025-06-06,,
160,LOUISE ATTAQUE,,,,J'T'EMMÈNE AU VENT,LABEL PANTHEON / BARCLAY,2025,30,Gordon Gano,Warren Bruleigh,Gaëtan Roussel,,0997-04-22,interpolation,Artificiel - DJ Erise
161,SAJA BOYS,,,,SODA POP,POLYDOR / UNIVERSAL MUSIC,2025,30,24,Dominsuk,Vince (KOR),KUSH (쿠시),2025-06-20,,
162,LAMATRIX,LETO,NINHO,,X-ADV,AWAL / DIGNE MUSIC,2025,30,P2,,Lamatrix,Leto,2025-07-11,,
163,REMA,,,,CALM DOWN,VIRGIN MUSIC FRANCE / MAVIN RECORDS / JONZING WORLD,2025,30,Andre Vibez,ThisizLondon,Rema,,2022-02-11,sample,Drake Bussy - Fetus Blasters
164,DAMSO,,,,LOVE IS BLIND,TRENTE-QUATRE CENTIMES,2025,30,Flem,Rayane Beats,Damso,,2025-05-30,,
165,FLOYYMENOR,CRIS MJ,,,GATA ONLY,FLOYYMENOR,2025,30,Dcafu808,Big Cvyu,FloyyMenor,Cris MJ,2024-02-02,interpolation,Gata Only / A Que No Te Atreves / Prrrum / La Chapa - La Nueva Escuela (URU)
166,IMAGINE DRAGONS,,,,BELIEVER,POLYDOR / INTERSCOPE RECORDS,2025,30,Mattman & Robin,,Dan Reynolds,Wayne Sermon,2017-02-01,sample,Novo Dono dos Miraculous - Venum Beats
167,HAMZA,,,,MI AMOR,BELIEVE / JUST WOKE UP,2025,30,Hamza,,Hamza,,2015-05-11,,
168,RNBOI,,,,BTRD,BECAUSE / DOUBLE JEU RECORDS,2025,30,Max & Seny,,RnBoi,,2025-06-13,,
169,CALVIN HARRIS,CLEMENTINE DOUGLAS,,,BLESSINGS,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,30,Calvin Harris,,Calvin Harris,Clementine Douglas,2025-05-09,,
170,ADAM PORT,STRYV,KEINEMUSIK,ORSO,MOVE,KEINEMUSIK,2025,30,Adam Port,Stryv,Malachiii,Adam Port,2024-06-07,interpolation,Addicted - Naarly
171,LA FOUINE,NINHO,,,ETAT DES LIEUX - PART 1,BELIEVE / PLAY TWO,2025,30,TripleNBeat,Nask,La Fouine,Ninho,2025-04-10,,
172,CÉLINE DION,,,,J'IRAI OÙ TU IRAS,SONY MUSIC ENTERTAINMENT / SONY MUSIC CANADA,2025,30,Jean-Jacques Goldman,,Jean-Jacques Goldman,,1995-03-30,,
173,CHAPPELL ROAN,,,,PINK PONY CLUB,POLYDOR / UNIVERSAL MUSIC,2025,30,Dan Nigro,,Chappell Roan,Dan Nigro,2020-04-03,sample,Sick World - Cult Shφtta
174,ATLXS,,,,PASSO BEM SOLTO,ORCHARD / ATLXS,2025,30,ATLXS,,ATLXS,,2024-04-23,sample,NEXT! - NCTS
175,KARMEN,PLK,,,ALICANTE,BELIEVE / PLAY TWO,2025,30,Unfazzed,Ilan N’Kaoua,Karmen (FRA),PLK,2025-04-18,,
176,BOOBA,BENASH,,,VALIDÉE,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,30,Sidiki Diabaté,Hi Stakes,Benash,Booba,2015-08-31,sample,Ignanafi Debena - Sidiki Diabaté
